5118	5953	4270	5561	6361	6049	12924	3232	2538	4941	3968	3039	4954	6751	5139	3227	3413	5640	5132	11054	4104	3665	4508	6848	7150	4818	6590	3776	5359	3299	3617	5681	5085	4985	3920	3156
5100	5967	4282	5576	6367	6038	12979	3230	2535	4934	3982	3034	4950	6748	5163	3226	3410	5652	5137	10989	4090	3665	4501	6856	7189	4815	6585	3782	5375	3299	3618	5674	5088	4976	3916	3160
5081	5981	4295	5590	6373	6028	13034	3227	2531	4926	3996	3030	4945	6745	5187	3225	3408	5664	5143	10924	4077	3665	4494	6863	7228	4813	6580	3789	5391	3299	3618	5667	5090	4967	3913	3164
5062	5995	4308	5605	6379	6017	13089	3225	2527	4919	4011	3026	4941	6742	5212	3224	3405	5676	5148	10858	4064	3665	4486	6870	7267	4810	6576	3796	5407	3299	3619	5660	5092	4957	3909	3168
5044	6009	4320	5619	6385	6007	13144	3223	2524	4911	4025	3021	4936	6740	5236	3223	3402	5688	5153	10793	4050	3664	4479	6877	7305	4807	6571	3803	5423	3300	3620	5653	5094	4948	3905	3172
5025	6023	4333	5634	6391	5996	13199	3221	2520	4904	4039	3017	4932	6737	5260	3222	3399	5700	5158	10727	4037	3664	4472	6884	7344	4805	6566	3810	5439	3300	3621	5647	5096	4939	3901	3176
5041	6036	4346	5636	6411	5999	13205	3218	2517	4895	4036	3013	4927	6741	5260	3222	3398	5705	5164	10679	4026	3663	4466	6882	7390	4799	6598	3833	5446	3301	3620	5638	5092	4933	3900	3176
5056	6050	4359	5638	6431	6003	13212	3216	2514	4886	4033	3008	4923	6746	5260	3222	3396	5711	5171	10631	4015	3662	4460	6879	7435	4793	6629	3857	5453	3303	3619	5629	5088	4926	3899	3176
5071	6063	4371	5640	6451	6006	13218	3213	2511	4877	4030	3004	4918	6750	5259	3221	3394	5717	5177	10583	4004	3662	4455	6877	7481	4787	6660	3880	5461	3305	3618	5620	5084	4920	3898	3177
5087	6076	4384	5642	6471	6009	13224	3210	2508	4867	4028	3000	4914	6754	5259	3221	3393	5722	5184	10534	3993	3661	4449	6874	7526	4781	6692	3903	5468	3306	3617	5611	5080	4914	3896	3177
5102	6089	4397	5645	6491	6012	13230	3208	2505	4858	4025	2996	4909	6759	5259	3221	3391	5728	5190	10486	3982	3660	4444	6871	7572	4775	6723	3926	5475	3308	3615	5602	5076	4907	3895	3177
5117	6103	4410	5647	6512	6016	13237	3205	2502	4849	4022	2991	4905	6763	5259	3221	3389	5734	5197	10438	3971	3659	4438	6869	7618	4769	6754	3949	5483	3310	3614	5593	5072	4901	3894	3178
5133	6116	4423	5649	6532	6019	13243	3202	2499	4840	4019	2987	4900	6768	5258	3221	3388	5739	5204	10390	3961	3659	4433	6866	7663	4763	6786	3972	5490	3311	3613	5584	5068	4895	3893	3178
5148	6129	4436	5651	6552	6022	13249	3200	2496	4831	4016	2983	4896	6772	5258	3221	3386	5745	5210	10342	3950	3658	4427	6864	7709	4757	6817	3996	5497	3313	3612	5576	5064	4889	3891	3179
5163	6142	4448	5653	6572	6026	13255	3197	2493	4822	4013	2979	4891	6776	5258	3221	3385	5750	5217	10293	3939	3657	4421	6861	7754	4751	6849	4019	5504	3315	3611	5567	5060	4882	3890	3179
5179	6156	4461	5655	6592	6029	13262	3195	2490	4813	4010	2974	4887	6781	5258	3221	3383	5756	5223	10245	3928	3656	4416	6858	7800	4745	6880	4042	5512	3316	3610	5558	5056	4876	3889	3179
5194	6169	4474	5657	6612	6032	13268	3192	2487	4804	4008	2970	4882	6785	5257	3221	3381	5762	5230	10197	3917	3655	4410	6856	7845	4739	6911	4065	5519	3318	3609	5549	5052	4870	3888	3180
5209	6182	4487	5659	6632	6035	13274	3189	2484	4795	4005	2966	4878	6789	5257	3221	3380	5767	5236	10149	3906	3655	4405	6853	7891	4733	6943	4088	5526	3320	3608	5540	5048	4863	3886	3180
5225	6195	4500	5661	6652	6039	13281	3187	2481	4786	4002	2962	4873	6794	5257	3221	3378	5773	5243	10100	3895	3654	4399	6851	7936	4727	6974	4111	5534	3321	3607	5531	5044	4857	3885	3180
5240	6209	4513	5663	6672	6042	13287	3184	2478	4777	3999	2957	4869	6798	5257	3221	3376	5779	5249	10052	3884	3653	4394	6848	7982	4721	7006	4134	5541	3323	3605	5522	5040	4851	3884	3181
5256	6222	4525	5665	6692	6045	13293	3181	2475	4768	3996	2953	4864	6803	5256	3221	3375	5784	5256	10004	3873	3652	4388	6845	8028	4715	7037	4158	5548	3325	3604	5513	5036	4844	3883	3181
5271	6235	4538	5668	6712	6049	13299	3179	2472	4758	3993	2949	4860	6807	5256	3221	3373	5790	5262	9956	3862	3652	4382	6843	8073	4709	7068	4181	5555	3326	3603	5505	5032	4838	3881	3181
5286	6248	4551	5670	6732	6052	13306	3176	2468	4749	3990	2945	4855	6811	5256	3221	3371	5795	5269	9908	3851	3651	4377	6840	8119	4704	7100	4204	5563	3328	3602	5496	5028	4832	3880	3182
5302	6261	4564	5672	6752	6055	13312	3174	2465	4740	3988	2940	4851	6816	5256	3221	3370	5801	5275	9859	3841	3650	4371	6838	8164	4698	7131	4227	5570	3330	3601	5487	5025	4826	3879	3182
5317	6275	4577	5674	6772	6058	13318	3171	2462	4731	3985	2936	4846	6820	5256	3221	3368	5807	5282	9811	3830	3649	4366	6835	8210	4692	7162	4250	5577	3331	3600	5478	5021	4819	3877	3182
5332	6288	4590	5676	6792	6062	13324	3168	2459	4722	3982	2932	4842	6825	5255	3221	3367	5812	5288	9763	3819	3648	4360	6832	8255	4686	7194	4273	5585	3333	3599	5469	5017	4813	3876	3183
5348	6301	4602	5678	6812	6065	13331	3166	2456	4713	3979	2928	4838	6829	5255	3221	3365	5818	5295	9715	3808	3648	4354	6830	8301	4680	7225	4296	5592	3335	3598	5460	5013	4807	3875	3183
5363	6314	4615	5680	6832	6068	13337	3163	2453	4704	3976	2923	4833	6833	5255	3221	3363	5824	5301	9667	3797	3647	4349	6827	8347	4674	7257	4320	5599	3336	3597	5451	5009	4800	3874	3184
5378	6328	4628	5682	6852	6072	13343	3160	2450	4695	3973	2919	4829	6838	5255	3221	3362	5829	5308	9618	3786	3646	4343	6825	8392	4668	7288	4343	5606	3338	3595	5443	5005	4794	3872	3184
5394	6341	4641	5684	6872	6075	13350	3158	2447	4686	3970	2915	4824	6842	5254	3221	3360	5835	5314	9570	3775	3645	4338	6822	8438	4662	7319	4366	5614	3340	3594	5434	5001	4788	3871	3184
5388	6339	4673	5676	6868	6085	13321	3154	2445	4677	3966	2912	4824	6847	5258	3223	3360	5851	5317	9522	3768	3647	4333	6816	8440	4657	7317	4377	5608	3341	3593	5441	4993	4786	3866	3183
5383	6337	4705	5668	6865	6095	13292	3151	2443	4667	3962	2908	4825	6853	5261	3224	3361	5867	5320	9475	3761	3649	4327	6810	8443	4653	7315	4389	5603	3341	3593	5449	4986	4783	3862	3182
5377	6335	4737	5660	6861	6106	13264	3147	2440	4658	3958	2905	4825	6858	5265	3226	3361	5883	5323	9427	3753	3651	4322	6805	8446	4648	7313	4400	5598	3342	3592	5456	4979	4781	3857	3181
5372	6333	4769	5652	6857	6116	13235	3144	2438	4649	3954	2901	4826	6863	5268	3227	3362	5898	5326	9380	3746	3653	4317	6799	8449	4644	7311	4411	5592	3343	3591	5464	4971	4779	3852	3180
5367	6331	4801	5644	6853	6126	13206	3141	2436	4639	3950	2898	4826	6868	5272	3229	3362	5914	5329	9332	3739	3655	4312	6793	8452	4639	7309	4423	5587	3344	3590	5471	4964	4776	3848	3179
5361	6329	4833	5636	6850	6136	13177	3137	2433	4630	3945	2895	4826	6874	5275	3230	3363	5930	5332	9284	3732	3657	4307	6787	8455	4635	7308	4434	5581	3345	3589	5479	4956	4774	3843	3178
5356	6327	4865	5628	6846	6147	13149	3134	2431	4621	3941	2891	4827	6879	5279	3232	3363	5946	5335	9237	3725	3658	4301	6781	8457	4630	7306	4445	5576	3345	3588	5486	4949	4772	3838	3176
5350	6325	4897	5620	6842	6157	13120	3130	2429	4612	3937	2888	4827	6884	5282	3234	3364	5962	5338	9189	3717	3660	4296	6776	8460	4626	7304	4457	5571	3346	3587	5494	4942	4770	3834	3175
5345	6323	4929	5612	6838	6167	13091	3127	2426	4602	3933	2884	4827	6890	5286	3235	3364	5978	5341	9142	3710	3662	4291	6770	8463	4621	7302	4468	5565	3347	3586	5501	4934	4767	3829	3174
5339	6321	4961	5604	6834	6177	13063	3123	2424	4593	3929	2881	4828	6895	5289	3237	3365	5994	5344	9094	3703	3664	4286	6764	8466	4616	7300	4479	5560	3348	3586	5509	4927	4765	3824	3173
5334	6319	4993	5596	6831	6187	13034	3120	2422	4584	3925	2878	4828	6900	5293	3238	3365	6009	5347	9046	3696	3666	4281	6758	8469	4612	7298	4491	5555	3349	3585	5516	4920	4763	3819	3172
5329	6317	5025	5588	6827	6198	13005	3116	2419	4575	3921	2874	4828	6905	5296	3240	3365	6025	5350	8999	3689	3668	4276	6752	8471	4607	7296	4502	5549	3349	3584	5524	4912	4760	3815	3171
5323	6315	5057	5579	6823	6208	12977	3113	2417	4565	3916	2871	4829	6911	5300	3241	3366	6041	5353	8951	3681	3670	4270	6746	8474	4603	7294	4513	5544	3350	3583	5531	4905	4758	3810	3170
5318	6313	5089	5571	6819	6218	12948	3109	2415	4556	3912	2867	4829	6916	5303	3243	3366	6057	5356	8904	3674	3672	4265	6741	8477	4598	7292	4525	5538	3351	3582	5539	4897	4756	3805	3169
5312	6311	5121	5563	6816	6228	12919	3106	2412	4547	3908	2864	4830	6921	5307	3244	3367	6073	5359	8856	3667	3673	4260	6735	8480	4594	7290	4536	5533	3352	3581	5546	4890	4754	3801	3167
5307	6309	5153	5555	6812	6239	12891	3102	2410	4537	3904	2861	4830	6927	5310	3246	3367	6089	5362	8809	3660	3675	4255	6729	8483	4589	7288	4547	5528	3353	3580	5554	4883	4751	3796	3166
5302	6307	5185	5547	6808	6249	12862	3099	2408	4528	3900	2857	4830	6932	5314	3248	3368	6105	5365	8761	3653	3677	4250	6723	8486	4585	7286	4559	5522	3353	3580	5561	4875	4749	3791	3165
5296	6305	5217	5539	6804	6259	12833	3096	2406	4519	3896	2854	4831	6937	5317	3249	3368	6120	5368	8713	3645	3679	4245	6717	8488	4580	7284	4570	5517	3354	3579	5569	4868	4747	3786	3164
5291	6303	5249	5531	6800	6269	12805	3092	2403	4510	3891	2850	4831	6942	5320	3251	3369	6136	5371	8666	3638	3681	4239	6711	8491	4576	7282	4581	5512	3355	3578	5576	4861	4744	3782	3163
5285	6301	5281	5523	6797	6279	12776	3089	2401	4500	3887	2847	4831	6948	5324	3252	3369	6152	5374	8618	3631	3683	4234	6706	8494	4571	7280	4593	5506	3356	3577	5584	4853	4742	3777	3162
5280	6299	5313	5515	6793	6290	12747	3085	2399	4491	3883	2844	4832	6953	5327	3254	3370	6168	5377	8571	3624	3685	4229	6700	8497	4567	7278	4604	5501	3357	3576	5591	4846	4740	3772	3161
5274	6297	5345	5507	6789	6300	12718	3082	2396	4482	3879	2840	4832	6958	5331	3255	3370	6184	5380	8523	3617	3687	4224	6694	8500	4562	7276	4615	5495	3357	3575	5599	4839	4738	3768	3160
5269	6295	5377	5499	6785	6310	12690	3078	2394	4472	3875	2837	4832	6964	5334	3257	3370	6200	5383	8475	3609	3688	4219	6688	8502	4558	7274	4627	5490	3358	3574	5606	4831	4735	3763	3158
5264	6293	5409	5491	6782	6320	12661	3075	2392	4463	3871	2833	4833	6969	5338	3259	3371	6216	5386	8428	3602	3690	4213	6682	8505	4553	7272	4638	5485	3359	3573	5614	4824	4733	3758	3157
5255	6287	5402	5478	6796	6306	12638	3073	2390	4448	3867	2831	4833	6980	5332	3256	3373	6213	5385	8480	3598	3690	4210	6673	8483	4561	7280	4640	5510	3363	3573	5625	4823	4758	3760	3155
5247	6281	5395	5466	6811	6292	12615	3070	2389	4432	3863	2829	4832	6991	5326	3254	3374	6211	5384	8533	3593	3691	4207	6664	8461	4569	7288	4641	5535	3367	3573	5636	4822	4783	3763	3153
5238	6274	5388	5454	6826	6277	12592	3068	2388	4417	3859	2827	4832	7003	5320	3252	3376	6208	5383	8585	3588	3691	4204	6654	8438	4577	7296	4642	5561	3371	3573	5647	4821	4807	3765	3151
5230	6268	5382	5441	6840	6263	12569	3066	2386	4402	3855	2824	4832	7014	5314	3250	3378	6206	5382	8638	3584	3691	4201	6645	8416	4585	7304	4644	5586	3374	3572	5658	4820	4832	3767	3149
5222	6262	5375	5429	6855	6248	12546	3064	2385	4386	3851	2822	4832	7025	5308	3248	3380	6203	5381	8690	3579	3691	4198	6635	8394	4592	7312	4645	5612	3378	3572	5669	4819	4857	3770	3147
5213	6256	5368	5417	6870	6234	12524	3062	2383	4371	3847	2820	4831	7036	5302	3246	3382	6201	5380	8743	3574	3692	4195	6626	8372	4600	7320	4646	5637	3382	3572	5680	4818	4882	3772	3145
5205	6249	5361	5404	6884	6220	12501	3059	2382	4356	3844	2817	4831	7048	5296	3244	3383	6198	5379	8795	3570	3692	4192	6617	8349	4608	7328	4648	5662	3386	3571	5691	4817	4907	3774	3143
5196	6243	5354	5392	6899	6205	12478	3057	2381	4340	3840	2815	4831	7059	5290	3242	3385	6196	5378	8848	3565	3692	4189	6607	8327	4616	7337	4649	5688	3390	3571	5702	4816	4931	3776	3141
5188	6237	5348	5380	6914	6191	12455	3055	2379	4325	3836	2813	4831	7070	5283	3240	3387	6193	5377	8900	3561	3692	4186	6598	8305	4624	7345	4651	5713	3394	3571	5713	4815	4956	3779	3139
5180	6231	5341	5368	6928	6176	12432	3053	2378	4309	3832	2811	4831	7081	5277	3238	3389	6190	5376	8953	3556	3693	4182	6588	8282	4632	7353	4652	5739	3398	3570	5725	4814	4981	3781	3137
5171	6224	5334	5355	6943	6162	12409	3051	2377	4294	3828	2808	4830	7092	5271	3236	3391	6188	5375	9005	3551	3693	4179	6579	8260	4640	7361	4653	5764	3401	3570	5736	4813	5006	3783	3134
5163	6218	5327	5343	6958	6147	12386	3048	2375	4279	3824	2806	4830	7104	5265	3234	3392	6185	5374	9058	3547	3693	4176	6570	8238	4648	7369	4655	5789	3405	3570	5747	4812	5031	3786	3132
5154	6212	5321	5331	6972	6133	12363	3046	2374	4263	3820	2804	4830	7115	5259	3232	3394	6183	5373	9111	3542	3693	4173	6560	8216	4655	7377	4656	5815	3409	3569	5758	4811	5055	3788	3130
5146	6206	5314	5318	6987	6119	12340	3044	2372	4248	3816	2801	4830	7126	5253	3230	3396	6180	5372	9163	3538	3694	4170	6551	8193	4663	7385	4658	5840	3413	3569	5769	4810	5080	3790	3128
5138	6199	5307	5306	7002	6104	12317	3042	2371	4232	3813	2799	4830	7137	5247	3228	3398	6178	5371	9216	3533	3694	4167	6541	8171	4671	7393	4659	5865	3417	3569	5780	4809	5105	3792	3126
5129	6193	5300	5294	7016	6090	12294	3039	2370	4217	3809	2797	4829	7149	5241	3226	3400	6175	5370	9268	3528	3694	4164	6532	8149	4679	7401	4660	5891	3421	3569	5791	4808	5130	3795	3124
5121	6187	5293	5281	7031	6075	12271	3037	2368	4202	3805	2795	4829	7160	5235	3224	3401	6173	5369	9321	3524	3694	4161	6523	8127	4687	7409	4662	5916	3425	3568	5802	4807	5155	3797	3122
5113	6181	5287	5269	7046	6061	12249	3035	2367	4186	3801	2792	4829	7171	5229	3222	3403	6170	5368	9373	3519	3695	4158	6513	8104	4695	7418	4663	5942	3428	3568	5813	4806	5179	3799	3120
5104	6174	5280	5257	7060	6047	12226	3033	2366	4171	3797	2790	4829	7182	5223	3219	3405	6168	5367	9426	3515	3695	4154	6504	8082	4703	7426	4665	5967	3432	3568	5824	4805	5204	3802	3118
5096	6168	5273	5244	7075	6032	12203	3031	2364	4156	3793	2788	4829	7194	5217	3217	3407	6165	5367	9478	3510	3695	4151	6494	8060	4711	7434	4666	5992	3436	3567	5835	4804	5229	3804	3116
5087	6162	5266	5232	7090	6018	12180	3028	2363	4140	3789	2785	4828	7205	5211	3215	3409	6163	5366	9531	3505	3695	4148	6485	8037	4718	7442	4667	6018	3440	3567	5846	4803	5254	3806	3114
5079	6156	5260	5220	7104	6003	12157	3026	2361	4125	3786	2783	4828	7216	5205	3213	3410	6160	5365	9583	3501	3695	4145	6476	8015	4726	7450	4669	6043	3444	3567	5857	4802	5279	3808	3112
5071	6149	5253	5207	7119	5989	12134	3024	2360	4109	3782	2781	4828	7227	5199	3211	3412	6158	5364	9636	3496	3696	4142	6466	7993	4734	7458	4670	6069	3448	3566	5868	4801	5303	3811	3109
5062	6143	5246	5195	7134	5975	12111	3022	2359	4094	3778	2779	4828	7239	5193	3209	3414	6155	5363	9688	3492	3696	4139	6457	7971	4742	7466	4672	6094	3452	3566	5879	4800	5328	3813	3107
5048	6142	5250	5183	7181	5963	12150	3021	2359	4078	3779	2773	4832	7239	5180	3206	3415	6148	5356	9669	3488	3696	4123	6441	7912	4750	7462	4676	6112	3453	3568	5878	4801	5339	3814	3113
5035	6141	5255	5171	7229	5951	12189	3019	2358	4063	3780	2767	4836	7240	5167	3203	3415	6141	5350	9650	3484	3696	4107	6425	7853	4757	7457	4681	6131	3454	3571	5876	4802	5351	3815	3119
5021	6140	5259	5159	7277	5939	12228	3018	2358	4047	3780	2761	4840	7240	5154	3199	3416	6135	5344	9632	3480	3696	4092	6409	7795	4765	7453	4686	6149	3456	3573	5875	4803	5362	3816	3125
5007	6140	5264	5147	7324	5927	12267	3017	2358	4031	3781	2755	4844	7241	5141	3196	3416	6128	5338	9613	3477	3696	4076	6393	7736	4773	7448	4690	6167	3457	3575	5873	4804	5373	3818	3131
4993	6139	5268	5135	7372	5915	12306	3016	2358	4016	3782	2749	4848	7242	5128	3193	3417	6121	5332	9594	3473	3696	4060	6377	7678	4781	7444	4695	6186	3458	3578	5872	4806	5384	3819	3137
4979	6138	5272	5123	7419	5903	12345	3015	2358	4000	3783	2743	4852	7242	5115	3189	3417	6114	5326	9575	3469	3696	4044	6362	7619	4788	7439	4700	6204	3460	3580	5870	4807	5396	3820	3143
4966	6137	5277	5111	7467	5891	12384	3013	2358	3984	3784	2738	4856	7243	5102	3186	3418	6107	5320	9556	3466	3696	4029	6346	7560	4796	7434	4705	6223	3461	3582	5869	4808	5407	3821	3149
4952	6136	5281	5100	7515	5879	12422	3012	2357	3969	3785	2732	4860	7243	5089	3182	3418	6100	5314	9537	3462	3696	4013	6330	7502	4804	7430	4709	6241	3462	3585	5867	4809	5418	3822	3155
4938	6135	5286	5088	7562	5867	12461	3011	2357	3953	3786	2726	4864	7244	5076	3179	3419	6093	5308	9518	3458	3696	3997	6314	7443	4812	7425	4714	6259	3464	3587	5866	4810	5429	3823	3161
4924	6135	5290	5076	7610	5855	12500	3010	2357	3938	3787	2720	4868	7245	5063	3176	3419	6086	5302	9499	3455	3696	3981	6298	7384	4819	7421	4719	6278	3465	3589	5864	4811	5441	3824	3167
4910	6134	5294	5064	7658	5843	12539	3009	2357	3922	3787	2714	4873	7245	5050	3172	3420	6079	5296	9480	3451	3696	3966	6282	7326	4827	7416	4723	6296	3466	3591	5863	4812	5452	3826	3173
4897	6133	5299	5052	7705	5831	12578	3008	2357	3906	3788	2708	4877	7246	5037	3169	3420	6072	5290	9461	3447	3696	3950	6266	7267	4835	7412	4728	6314	3468	3594	5862	4813	5463	3827	3179
4883	6132	5303	5040	7753	5819	12617	3006	2357	3891	3789	2702	4881	7246	5024	3166	3421	6065	5283	9442	3443	3696	3934	6250	7209	4843	7407	4733	6333	3469	3596	5860	4814	5475	3828	3185
4869	6131	5308	5028	7801	5807	12656	3005	2356	3875	3790	2697	4885	7247	5011	3162	3421	6058	5277	9423	3440	3696	3918	6235	7150	4850	7403	4738	6351	3470	3598	5859	4815	5486	3829	3191
4855	6130	5312	5016	7848	5795	12695	3004	2356	3859	3791	2691	4889	7247	4998	3159	3422	6052	5271	9405	3436	3696	3903	6219	7091	4858	7398	4742	6369	3472	3601	5857	4816	5497	3830	3197
4841	6129	5316	5004	7896	5783	12734	3003	2356	3844	3792	2685	4893	7248	4985	3156	3422	6045	5265	9386	3432	3696	3887	6203	7033	4866	7394	4747	6388	3473	3603	5856	4818	5508	3831	3203
4828	6129	5321	4992	7943	5771	12773	3002	2356	3828	3793	2679	4897	7249	4972	3152	3423	6038	5259	9367	3429	3696	3871	6187	6974	4874	7389	4752	6406	3474	3605	5854	4819	5520	3832	3209
4814	6128	5325	4980	7991	5759	12812	3000	2356	3812	3794	2673	4901	7249	4958	3149	3423	6031	5253	9348	3425	3695	3855	6171	6915	4881	7385	4757	6424	3476	3608	5853	4820	5531	3833	3215
4800	6127	5330	4968	8039	5747	12851	2999	2356	3797	3794	2667	4905	7250	4945	3146	3424	6024	5247	9329	3421	3695	3839	6155	6857	4889	7380	4761	6443	3477	3610	5851	4821	5542	3835	3221
4786	6126	5334	4956	8086	5735	12890	2998	2356	3781	3795	2661	4909	7250	4932	3142	3424	6017	5241	9310	3418	3695	3824	6139	6798	4897	7375	4766	6461	3478	3612	5850	4822	5553	3836	3227
4772	6125	5338	4944	8134	5723	12929	2997	2355	3765	3796	2656	4913	7251	4919	3139	3425	6010	5235	9291	3414	3695	3808	6123	6740	4905	7371	4771	6480	3480	3615	5848	4823	5565	3837	3233
4759	6124	5343	4932	8182	5711	12967	2996	2355	3750	3797	2650	4917	7252	4906	3136	3426	6003	5229	9272	3410	3695	3792	6108	6681	4912	7366	4775	6498	3481	3617	5847	4824	5576	3838	3239
4745	6124	5347	4920	8229	5699	13006	2994	2355	3734	3798	2644	4921	7252	4893	3132	3426	5996	5223	9253	3407	3695	3776	6092	6622	4920	7362	4780	6516	3482	3619	5845	4825	5587	3839	3245
4731	6123	5352	4909	8277	5687	13045	2993	2355	3718	3799	2638	4926	7253	4880	3129	3427	5989	5217	9234	3403	3695	3761	6076	6564	4928	7357	4785	6535	3484	3621	5844	4826	5598	3840	3251
4733	6139	5352	4907	8313	5677	13034	2990	2355	3705	3809	2640	4932	7248	4867	3127	3431	5984	5221	9209	3400	3695	3779	6062	6606	4937	7351	4794	6545	3480	3620	5866	4827	5603	3847	3253
4735	6155	5352	4906	8349	5668	13023	2988	2355	3692	3819	2643	4939	7243	4853	3125	3435	5979	5225	9183	3396	3695	3798	6047	6648	4947	7344	4803	6556	3477	3619	5888	4827	5608	3854	3254
4738	6171	5352	4905	8384	5659	13012	2985	2355	3678	3829	2645	4946	7238	4839	3123	3439	5975	5229	9158	3393	3695	3817	6033	6690	4957	7338	4812	6566	3473	3617	5909	4828	5613	3861	3255
4740	6187	5352	4904	8420	5650	13001	2982	2355	3665	3839	2647	4953	7233	4826	3121	3443	5970	5233	9132	3390	3694	3836	6019	6732	4966	7331	4821	6577	3470	3616	5931	4828	5619	3868	3257
4742	6203	5352	4902	8456	5641	12990	2980	2355	3652	3849	2650	4960	7228	4812	3119	3447	5965	5237	9107	3386	3694	3855	6005	6773	4976	7325	4830	6587	3467	3615	5953	4829	5624	3874	3258
4744	6220	5352	4901	8492	5631	12979	2977	2355	3638	3859	2652	4967	7223	4798	3117	3451	5960	5241	9081	3383	3694	3874	5991	6815	4986	7318	4839	6598	3463	3614	5975	4829	5629	3881	3259
4746	6236	5352	4900	8528	5622	12968	2974	2355	3625	3869	2654	4974	7218	4784	3114	3455	5955	5245	9055	3380	3693	3893	5976	6857	4995	7311	4848	6608	3460	3612	5997	4830	5634	3888	3261
4749	6252	5352	4899	8564	5613	12957	2972	2354	3612	3880	2657	4981	7213	4771	3112	3459	5950	5249	9030	3376	3693	3911	5962	6899	5005	7305	4857	6619	3456	3611	6019	4830	5639	3895	3262
4751	6268	5352	4897	8600	5604	12946	2969	2354	3598	3890	2659	4988	7208	4757	3110	3463	5945	5254	9004	3373	3693	3930	5948	6941	5015	7298	4866	6630	3453	3610	6041	4831	5644	3902	3263
4753	6284	5352	4896	8635	5595	12935	2966	2354	3585	3900	2661	4995	7203	4743	3108	3467	5940	5258	8979	3370	3693	3949	5934	6983	5024	7292	4875	6640	3450	3608	6063	4831	5649	3909	3265
4755	6300	5352	4895	8671	5585	12924	2964	2354	3572	3910	2664	5001	7198	4729	3106	3471	5935	5262	8953	3366	3692	3968	5920	7025	5034	7285	4884	6651	3446	3607	6085	4832	5654	3915	3266
4757	6317	5352	4894	8707	5576	12913	2961	2354	3558	3920	2666	5008	7193	4716	3104	3475	5931	5266	8928	3363	3692	3987	5905	7067	5044	7279	4893	6661	3443	3606	6107	4832	5659	3922	3267
4760	6333	5352	4893	8743	5567	12902	2958	2354	3545	3930	2668	5015	7188	4702	3102	3479	5926	5270	8902	3360	3692	4006	5891	7109	5053	7272	4902	6672	3439	3604	6129	4833	5664	3929	3269
4762	6349	5352	4891	8779	5558	12891	2956	2354	3531	3940	2670	5022	7183	4688	3100	3483	5921	5274	8877	3357	3692	4025	5877	7151	5063	7266	4911	6682	3436	3603	6151	4833	5669	3936	3270
4764	6365	5352	4890	8815	5549	12880	2953	2354	3518	3950	2673	5029	7178	4675	3098	3487	5916	5278	8851	3353	3691	4043	5863	7193	5073	7259	4920	6693	3433	3602	6173	4834	5674	3943	3271
4766	6381	5352	4889	8851	5540	12869	2950	2354	3505	3960	2675	5036	7173	4661	3096	3491	5911	5282	8825	3350	3691	4062	5849	7235	5082	7252	4929	6703	3429	3600	6194	4834	5679	3950	3273
4768	6397	5352	4888	8887	5530	12858	2948	2354	3491	3970	2677	5043	7168	4647	3094	3495	5906	5286	8800	3347	3691	4081	5834	7277	5092	7246	4938	6714	3426	3599	6216	4835	5684	3956	3274
4771	6414	5352	4886	8922	5521	12847	2945	2354	3478	3980	2680	5050	7163	4633	3092	3499	5901	5291	8774	3343	3691	4100	5820	7318	5102	7239	4947	6724	3422	3598	6238	4835	5689	3963	3276
4773	6430	5352	4885	8958	5512	12836	2942	2354	3465	3990	2682	5057	7158	4620	3090	3503	5896	5295	8749	3340	3690	4119	5806	7360	5111	7233	4956	6735	3419	3596	6260	4836	5694	3970	3277
4775	6446	5352	4884	8994	5503	12825	2940	2354	3451	4000	2684	5063	7153	4606	3087	3507	5891	5299	8723	3337	3690	4138	5792	7402	5121	7226	4965	6746	3415	3595	6282	4836	5699	3977	3278
4777	6462	5352	4883	9030	5494	12814	2937	2354	3438	4011	2687	5070	7148	4592	3085	3511	5886	5303	8698	3333	3690	4157	5778	7444	5131	7220	4974	6756	3412	3594	6304	4837	5704	3984	3280
4779	6478	5352	4881	9066	5484	12803	2934	2354	3425	4021	2689	5077	7143	4578	3083	3515	5882	5307	8672	3330	3689	4175	5763	7486	5140	7213	4983	6767	3409	3593	6326	4837	5709	3991	3281
4782	6494	5352	4880	9102	5475	12792	2932	2354	3411	4031	2691	5084	7138	4565	3081	3519	5877	5311	8647	3327	3689	4194	5749	7528	5150	7207	4992	6777	3405	3591	6348	4838	5714	3997	3282
4784	6511	5352	4879	9138	5466	12781	2929	2354	3398	4041	2694	5091	7133	4551	3079	3523	5872	5315	8621	3323	3689	4213	5735	7570	5160	7200	5001	6788	3402	3590	6370	4838	5719	4004	3284
4826	6525	5358	4876	9109	5457	12756	2927	2353	3388	4043	2687	5091	7134	4543	3079	3520	5869	5317	8599	3320	3692	4230	5724	7594	5164	7199	4994	6771	3405	3589	6370	4839	5714	4024	3294
4869	6540	5365	4874	9081	5449	12731	2925	2353	3379	4045	2681	5090	7135	4535	3079	3517	5866	5320	8576	3316	3696	4247	5713	7619	5168	7197	4987	6755	3407	3588	6371	4840	5709	4043	3305
4911	6555	5372	4871	9052	5441	12706	2923	2353	3369	4047	2675	5090	7135	4526	3078	3514	5863	5322	8554	3313	3699	4263	5701	7643	5172	7196	4981	6738	3410	3587	6371	4840	5705	4062	3315
