6037	711	1892	730	1541	4314	2067	2713	2829	2800	2185	2322	2157	987	5427	1756	2539	1474	1902	2733	1891	3007	3659	5257	3020	3556	1151	1691	1768	2700	1967	2529	2793	1480	3018	557
5388	875	2049	677	1628	4415	2151	2827	2887	2851	2268	2356	2147	1090	5524	1910	2639	1359	1984	2763	1891	3031	3323	5223	2958	3554	1189	1741	1828	2692	2077	2565	2754	1602	3162	716
4740	1038	2205	624	1716	4517	2235	2940	2946	2902	2350	2390	2138	1192	5621	2065	2738	1243	2066	2793	1891	3054	2988	5188	2896	3553	1228	1790	1888	2684	2186	2600	2714	1725	3307	875
4092	1202	2361	571	1803	4619	2318	3054	3004	2954	2432	2424	2128	1294	5719	2219	2837	1128	2147	2823	1890	3078	2652	5154	2834	3552	1266	1840	1948	2676	2296	2636	2675	1848	3452	1035
3444	1366	2518	518	1890	4721	2402	3168	3063	3005	2514	2458	2119	1397	5816	2374	2937	1013	2229	2853	1890	3101	2317	5119	2773	3550	1305	1890	2008	2668	2405	2672	2636	1970	3596	1194
2796	1529	2674	466	1977	4823	2485	3282	3121	3057	2596	2493	2109	1499	5913	2528	3036	897	2310	2883	1890	3125	1981	5085	2711	3549	1344	1939	2067	2660	2515	2707	2596	2093	3741	1353
2781	1582	2957	519	1923	4717	2584	3337	3198	3122	2671	2578	2163	1504	5959	2472	3058	995	2421	2952	1913	3043	2056	4853	2722	3656	1406	1989	2017	2710	2491	2542	2270	2136	3671	1408
2766	1636	3240	572	1870	4612	2682	3392	3274	3186	2745	2663	2217	1508	6005	2416	3080	1092	2531	3021	1937	2961	2130	4620	2733	3764	1468	2038	1967	2761	2467	2377	1944	2179	3601	1463
2751	1689	3523	626	1816	4507	2780	3447	3351	3251	2820	2748	2272	1513	6051	2360	3102	1190	2641	3091	1961	2879	2205	4388	2745	3871	1530	2087	1917	2811	2443	2212	1618	2221	3531	1518
2736	1742	3806	679	1762	4401	2879	3502	3428	3316	2894	2833	2326	1518	6097	2304	3124	1288	2752	3160	1984	2796	2279	4156	2756	3979	1592	2137	1867	2862	2419	2047	1292	2264	3461	1573
2721	1795	4089	733	1708	4296	2977	3557	3504	3381	2969	2918	2380	1523	6143	2247	3146	1385	2862	3230	2008	2714	2354	3924	2767	4086	1654	2186	1817	2912	2395	1882	966	2307	3391	1628
2706	1848	4373	786	1655	4190	3075	3612	3581	3446	3043	3003	2434	1527	6189	2191	3167	1483	2972	3299	2032	2632	2429	3691	2779	4194	1716	2236	1767	2963	2372	1717	641	2350	3321	1683
2691	1901	4656	840	1601	4085	3174	3667	3657	3511	3118	3088	2489	1532	6235	2135	3189	1580	3083	3369	2055	2550	2503	3459	2790	4301	1778	2285	1717	3013	2348	1551	315	2393	3250	1738
2628	1938	5591	996	1700	3896	3192	3647	3681	3361	3149	3092	2499	1385	6176	2271	3215	1624	3119	3517	2083	2706	2621	3454	2999	4226	1818	2524	1749	3003	2394	1345	719	2348	3154	1830
2565	1975	6526	1152	1800	3707	3211	3627	3705	3211	3180	3097	2509	1238	6117	2407	3240	1668	3156	3666	2110	2863	2738	3449	3207	4151	1859	2762	1781	2993	2441	1138	1123	2303	3058	1922
2501	2012	7462	1309	1899	3518	3229	3606	3729	3061	3211	3101	2519	1091	6058	2543	3266	1712	3192	3815	2137	3019	2855	3444	3416	4076	1899	3001	1813	2983	2488	932	1527	2259	2961	2013
2438	2049	8397	1465	1999	3330	3248	3586	3753	2911	3241	3106	2529	944	5999	2679	3291	1756	3228	3964	2165	3175	2973	3439	3625	4001	1939	3239	1844	2973	2534	725	1931	2214	2865	2105
2375	2086	9333	1622	2098	3141	3267	3566	3777	2761	3272	3110	2539	797	5940	2815	3317	1799	3265	4113	2192	3331	3090	3434	3834	3926	1980	3478	1876	2963	2581	518	2335	2169	2768	2197
2311	2123	10268	1778	2198	2952	3285	3546	3801	2611	3303	3115	2549	650	5881	2950	3342	1843	3301	4261	2219	3487	3207	3429	4043	3851	2020	3716	1908	2952	2627	312	2739	2125	2672	2289
2248	2160	11203	1934	2297	2763	3304	3526	3825	2461	3334	3119	2559	503	5822	3086	3368	1887	3338	4410	2246	3643	3325	3424	4252	3776	2060	3955	1939	2942	2674	105	3143	2080	2575	2380
2294	2109	10093	2181	2277	2704	3212	3583	4214	2444	3500	3227	2577	468	5795	3126	3368	1896	3258	4389	2274	3639	3355	3452	4283	3927	2094	3937	2071	3034	2723	137	3280	2193	2598	2360
2339	2058	8983	2427	2257	2645	3121	3640	4603	2427	3666	3335	2594	433	5767	3166	3368	1905	3179	4368	2301	3635	3385	3480	4314	4077	2128	3920	2202	3126	2772	168	3418	2306	2621	2339
2385	2007	7872	2674	2237	2586	3029	3697	4992	2410	3831	3442	2612	399	5739	3206	3369	1915	3100	4346	2329	3630	3415	3508	4345	4228	2162	3903	2333	3218	2821	200	3556	2420	2643	2318
2430	1956	6762	2920	2216	2527	2937	3754	5381	2393	3997	3550	2630	364	5712	3246	3369	1924	3020	4325	2357	3626	3445	3536	4376	4379	2195	3886	2465	3310	2870	231	3694	2533	2666	2297
2475	1904	5652	3166	2196	2467	2846	3810	5770	2376	4163	3658	2648	329	5684	3286	3369	1933	2941	4304	2384	3622	3475	3564	4407	4529	2229	3869	2596	3402	2919	263	3832	2646	2688	2277
2521	1853	4541	3413	2176	2408	2754	3867	6159	2359	4329	3765	2665	294	5656	3326	3369	1942	2861	4283	2412	3617	3505	3592	4438	4680	2263	3852	2727	3494	2969	294	3969	2760	2711	2256
2566	1802	3431	3659	2155	2349	2662	3924	6548	2342	4495	3873	2683	260	5628	3365	3369	1952	2782	4261	2439	3613	3534	3620	4469	4830	2297	3834	2859	3586	3018	326	4107	2873	2734	2235
2789	1896	3310	3651	2244	2490	2747	4045	6252	2042	4622	3945	2697	257	5581	3528	3278	2002	2942	4430	2479	3612	3658	3612	4375	4871	2361	3908	2906	3524	3183	636	4138	2882	2802	2363
3011	1989	3188	3644	2332	2631	2832	4166	5956	1741	4750	4016	2710	254	5533	3691	3187	2053	3102	4599	2520	3610	3781	3603	4281	4911	2426	3982	2953	3463	3349	946	4169	2892	2870	2490
3234	2083	3067	3636	2421	2772	2916	4288	5660	1441	4877	4088	2724	251	5486	3854	3096	2104	3261	4767	2560	3609	3904	3595	4186	4951	2491	4056	3000	3402	3514	1256	4200	2901	2939	2618
3456	2177	2946	3628	2509	2913	3001	4409	5364	1141	5005	4160	2737	248	5438	4017	3005	2154	3421	4936	2600	3607	4028	3587	4092	4992	2556	4129	3048	3341	3680	1566	4231	2910	3007	2745
3679	2270	2824	3621	2598	3054	3086	4530	5069	840	5132	4231	2751	245	5391	4180	2913	2205	3581	5105	2640	3606	4151	3579	3998	5032	2621	4203	3095	3280	3846	1876	4261	2920	3075	2873
3901	2364	2703	3613	2686	3195	3171	4651	4773	540	5259	4303	2765	242	5343	4343	2822	2256	3741	5273	2681	3605	4274	3571	3904	5072	2686	4277	3142	3219	4011	2186	4292	2929	3143	3000
4124	2458	2582	3605	2775	3336	3255	4773	4477	239	5387	4374	2778	239	5296	4505	2731	2307	3901	5442	2721	3603	4398	3562	3810	5113	2751	4351	3190	3158	4177	2496	4323	2938	3212	3128
4078	2549	2498	3752	2962	3400	3284	4795	4557	478	5470	4276	2794	349	5341	4418	2913	2422	3944	5543	2741	3659	4413	3617	3861	4881	2837	4658	3213	3086	4253	2458	4300	2966	3150	3288
4032	2640	2415	3899	3150	3464	3312	4818	4637	718	5554	4178	2809	459	5385	4330	3094	2537	3986	5643	2761	3714	4429	3672	3912	4650	2924	4965	3237	3014	4329	2420	4276	2993	3088	3448
3986	2731	2331	4046	3338	3529	3340	4840	4717	957	5637	4080	2824	568	5430	4243	3276	2652	4029	5744	2782	3770	4445	3727	3963	4418	3010	5271	3261	2942	4405	2382	4253	3020	3026	3607
3940	2823	2248	4193	3526	3593	3368	4863	4796	1196	5720	3982	2839	678	5475	4155	3458	2767	4072	5844	2802	3826	4461	3782	4014	4187	3096	5578	3285	2870	4481	2344	4229	3047	2964	3767
3894	2914	2164	4340	3714	3658	3396	4886	4876	1435	5804	3885	2854	788	5520	4067	3639	2882	4115	5945	2822	3881	4477	3837	4065	3955	3183	5885	3309	2798	4557	2306	4205	3075	2902	3927
3848	3005	2081	4487	3901	3722	3424	4908	4956	1674	5887	3787	2869	897	5565	3980	3821	2997	4157	6046	2842	3937	4493	3891	4116	3724	3269	6192	3333	2726	4634	2268	4182	3102	2841	4087
3803	3097	1997	4634	4089	3787	3452	4931	5036	1913	5970	3689	2884	1007	5610	3892	4002	3112	4200	6146	2863	3993	4509	3946	4167	3493	3356	6499	3357	2654	4710	2230	4158	3129	2779	4247
3864	3106	2033	4664	4030	3685	3489	4940	5052	2002	5986	3724	2921	1176	5631	3818	4027	3116	4186	6076	2887	3926	4430	4020	4186	3473	3412	6464	3375	2702	4583	2334	4112	3336	2807	3832
3925	3115	2069	4694	3971	3584	3527	4949	5068	2092	6001	3759	2958	1345	5652	3744	4052	3120	4172	6005	2912	3859	4350	4094	4205	3454	3468	6429	3393	2750	4457	2439	4066	3542	2836	3417
3986	3124	2104	4724	3912	3482	3564	4959	5084	2182	6017	3795	2995	1514	5673	3670	4077	3123	4158	5935	2937	3792	4271	4168	4224	3435	3525	6395	3411	2799	4330	2544	4019	3749	2864	3001
4048	3134	2140	4754	3853	3381	3602	4968	5100	2271	6032	3830	3032	1683	5694	3595	4102	3127	4144	5864	2962	3725	4191	4242	4243	3416	3581	6360	3429	2847	4204	2648	3973	3956	2893	2586
4109	3143	2176	4784	3793	3279	3639	4977	5116	2361	6048	3865	3069	1852	5714	3521	4127	3131	4130	5793	2986	3658	4112	4316	4262	3397	3637	6325	3447	2895	4077	2753	3926	4162	2922	2171
4170	3152	2211	4815	3734	3178	3676	4986	5132	2450	6064	3901	3106	2021	5735	3447	4151	3135	4116	5723	3011	3591	4032	4390	4281	3377	3693	6290	3465	2944	3950	2857	3880	4369	2950	1756
4231	3161	2247	4845	3675	3076	3714	4995	5148	2540	6079	3936	3143	2190	5756	3372	4176	3139	4102	5652	3036	3524	3953	4464	4300	3358	3749	6255	3483	2992	3824	2962	3833	4575	2979	1341
4244	3234	2291	4882	3675	3131	3678	5059	5130	2703	5962	3756	3026	2237	5259	3711	4150	3220	4046	5501	3121	3540	3914	4550	4399	3285	3642	6246	3485	2934	3797	3088	3730	4573	3047	1680
4256	3306	2335	4920	3675	3186	3642	5122	5112	2866	5844	3577	2909	2285	4762	4050	4123	3301	3990	5350	3206	3556	3876	4636	4498	3212	3534	6236	3487	2876	3770	3214	3627	4571	3115	2018
4269	3379	2379	4958	3675	3241	3606	5185	5094	3029	5726	3397	2793	2332	4265	4389	4096	3381	3934	5198	3290	3573	3838	4722	4597	3139	3426	6227	3489	2818	3743	3340	3524	4568	3183	2356
4281	3451	2423	4995	3675	3295	3570	5248	5075	3192	5609	3218	2676	2380	3767	4728	4070	3462	3879	5047	3375	3589	3799	4807	4696	3066	3318	6217	3491	2759	3716	3466	3420	4566	3250	2695
4294	3524	2467	5033	3675	3350	3534	5312	5057	3355	5491	3038	2560	2427	3270	5067	4043	3543	3823	4896	3460	3605	3761	4893	4795	2993	3210	6208	3493	2701	3689	3592	3317	4564	3318	3033
4307	3596	2511	5071	3675	3405	3498	5375	5039	3518	5374	2859	2443	2475	2773	5406	4016	3623	3767	4745	3545	3622	3723	4979	4893	2920	3102	6198	3495	2643	3662	3719	3214	4561	3386	3372
4319	3668	2555	5108	3675	3459	3462	5438	5021	3681	5256	2679	2327	2523	2276	5745	3990	3704	3711	4593	3630	3638	3684	5065	4992	2847	2995	6188	3497	2585	3635	3845	3110	4559	3454	3710
4334	3706	2615	5156	3745	3438	3458	5513	5059	3747	5323	2672	2441	2544	2844	5662	3908	3737	3544	4598	3770	3674	3587	5115	4977	2992	2971	6088	3479	2366	3637	3907	3222	4511	3461	3717
4349	3743	2675	5203	3816	3416	3453	5587	5096	3812	5390	2664	2556	2565	3413	5579	3827	3770	3378	4603	3911	3709	3489	5166	4961	3137	2947	5988	3461	2146	3639	3969	3333	4464	3468	3723
4364	3780	2734	5250	3886	3395	3449	5662	5134	3878	5457	2656	2670	2587	3982	5497	3745	3803	3211	4608	4051	3745	3391	5217	4945	3283	2923	5888	3443	1927	3640	4031	3445	4416	3474	3730
4380	3817	2794	5298	3956	3373	3445	5736	5171	3944	5524	2648	2785	2608	4551	5414	3664	3836	3045	4613	4192	3780	3293	5268	4929	3428	2899	5788	3425	1707	3642	4093	3556	4369	3481	3736
4395	3855	2853	5345	4026	3352	3440	5811	5209	4010	5591	2641	2899	2630	5119	5331	3582	3869	2878	4618	4332	3816	3195	5318	4913	3573	2876	5688	3407	1488	3644	4155	3668	4322	3488	3743
4410	3892	2913	5392	4096	3330	3436	5885	5247	4076	5658	2633	3013	2651	5688	5248	3501	3902	2712	4623	4473	3851	3097	5369	4897	3718	2852	5588	3389	1268	3646	4218	3779	4274	3495	3750
4425	3929	2973	5439	4166	3309	3431	5960	5284	4142	5725	2625	3128	2673	6257	5165	3419	3935	2546	4628	4613	3887	2999	5420	4882	3863	2828	5488	3372	1049	3647	4280	3890	4227	3501	3756
4416	3964	2975	5204	4123	3302	3387	5974	5256	4143	5698	2781	3133	2648	6056	5297	3449	3893	2710	4670	4454	3762	3173	5378	4942	3801	2909	5293	3118	909	3563	4301	3946	4208	3615	3613
4408	3999	2977	4969	4080	3296	3343	5989	5227	4145	5670	2937	3138	2624	5854	5428	3479	3851	2874	4712	4294	3638	3348	5335	5003	3739	2989	5098	2863	769	3478	4322	4002	4190	3728	3469
4399	4033	2979	4734	4037	3289	3298	6003	5199	4147	5643	3093	3144	2600	5653	5559	3510	3809	3039	4755	4134	3513	3522	5293	5063	3677	3070	4903	2609	629	3394	4343	4057	4171	3841	3326
4391	4068	2982	4499	3993	3283	3254	6018	5171	4149	5615	3249	3149	2576	5452	5691	3540	3767	3203	4797	3974	3388	3696	5251	5123	3616	3151	4708	2355	489	3309	4364	4113	4152	3954	3182
4382	4103	2984	4264	3950	3276	3209	6033	5142	4150	5588	3405	3154	2552	5251	5822	3570	3725	3368	4839	3814	3263	3870	5208	5184	3554	3232	4513	2101	349	3225	4386	4169	4134	4068	3039
4374	4137	2986	4029	3907	3270	3165	6047	5114	4152	5560	3560	3160	2528	5050	5954	3600	3683	3532	4881	3654	3138	4044	5166	5244	3492	3312	4317	1847	209	3140	4407	4224	4115	4181	2895
4365	4172	2989	3794	3864	3263	3120	6062	5085	4154	5533	3716	3165	2504	4849	6085	3630	3641	3696	4923	3495	3014	4218	5124	5305	3430	3393	4122	1593	69	3055	4428	4280	4097	4294	2752
4429	4185	3088	3578	3958	3141	3077	6068	5076	4459	5571	3847	3179	2501	4782	5941	3663	3633	3674	5010	3380	3004	4143	5007	5259	3253	3470	4124	1804	217	3107	4481	4267	3863	4269	2725
4493	4199	3188	3362	4053	3018	3034	6075	5067	4763	5609	3979	3192	2499	4716	5797	3697	3626	3652	5096	3265	2995	4068	4891	5213	3076	3546	4126	2015	365	3158	4534	4254	3630	4244	2698
4557	4212	3287	3146	4147	2895	2992	6082	5058	5068	5648	4110	3206	2497	4649	5653	3731	3618	3630	5182	3151	2986	3993	4775	5167	2898	3623	4128	2226	512	3209	4588	4242	3396	4219	2671
4621	4226	3387	2930	4241	2773	2949	6088	5049	5373	5686	4241	3220	2495	4583	5510	3764	3611	3608	5269	3036	2977	3919	4659	5121	2721	3699	4130	2438	660	3260	4641	4229	3163	4195	2644
4685	4240	3486	2714	4335	2650	2906	6095	5040	5678	5724	4372	3234	2493	4516	5366	3798	3603	3586	5355	2921	2967	3844	4542	5074	2544	3776	4132	2649	807	3312	4694	4216	2929	4170	2618
4748	4253	3586	2498	4430	2527	2863	6101	5031	5982	5762	4503	3247	2491	4450	5222	3832	3595	3564	5441	2807	2958	3769	4426	5028	2367	3852	4134	2860	955	3363	4747	4204	2696	4145	2591
4812	4267	3685	2282	4524	2405	2820	6108	5022	6287	5800	4634	3261	2489	4383	5078	3866	3588	3542	5528	2692	2949	3694	4310	4982	2190	3929	4136	3071	1103	3414	4800	4191	2462	4120	2564
4812	4098	3700	2465	4470	2401	2929	5868	4974	6191	5795	4492	3243	2547	4444	5071	3834	3605	3540	5311	2829	3057	3864	4106	4782	2112	3820	4184	2662	1154	3356	4675	4128	2555	4031	2687
4812	3930	3715	2649	4416	2397	3039	5628	4926	6095	5789	4349	3225	2604	4505	5063	3802	3622	3537	5093	2966	3165	4035	3902	4582	2035	3711	4232	2254	1204	3297	4550	4065	2647	3942	2809
4812	3761	3730	2832	4363	2393	3149	5388	4878	5999	5783	4206	3208	2662	4565	5056	3770	3638	3535	4876	3103	3273	4205	3698	4382	1957	3602	4280	1846	1255	3239	4425	4002	2740	3853	2932
4812	3593	3745	3016	4309	2389	3258	5148	4829	5903	5778	4064	3190	2720	4626	5049	3739	3655	3532	4659	3240	3381	4375	3494	4182	1879	3493	4328	1437	1306	3181	4300	3939	2832	3765	3055
4812	3424	3761	3199	4255	2385	3368	4908	4781	5806	5772	3921	3172	2778	4687	5042	3707	3672	3530	4441	3377	3490	4545	3290	3982	1802	3383	4376	1029	1357	3122	4174	3876	2924	3676	3177
4812	3256	3776	3383	4201	2381	3478	4668	4733	5710	5767	3778	3154	2836	4748	5034	3675	3689	3527	4224	3515	3598	4716	3086	3781	1724	3274	4425	620	1408	3064	4049	3814	3017	3587	3300
4812	3087	3791	3566	4148	2377	3587	4428	4685	5614	5761	3636	3136	2894	4808	5027	3643	3706	3525	4007	3652	3706	4886	2882	3581	1647	3165	4473	212	1459	3005	3924	3751	3109	3498	3423
4769	3264	3780	3597	4193	2401	3628	4426	4562	5489	5567	3401	3157	2911	4422	5057	3704	3608	3522	3986	3860	3641	4703	2928	3814	1767	2989	4482	342	1419	2952	3947	3665	3085	3603	3395
4726	3442	3770	3628	4237	2424	3669	4425	4439	5363	5372	3167	3177	2928	4036	5086	3765	3510	3519	3966	4068	3576	4521	2975	4047	1887	2812	4492	473	1379	2899	3969	3580	3060	3709	3368
4683	3619	3760	3659	4282	2448	3710	4423	4316	5238	5178	2932	3197	2945	3650	5116	3826	3413	3517	3945	4276	3511	4338	3022	4280	2007	2636	4501	603	1339	2846	3992	3495	3035	3814	3340
4640	3796	3750	3691	4327	2471	3751	4422	4193	5112	4983	2698	3218	2962	3263	5146	3888	3315	3514	3925	4484	3446	4156	3069	4513	2127	2459	4510	734	1299	2793	4014	3410	3011	3919	3313
4597	3974	3740	3722	4372	2495	3792	4420	4070	4987	4789	2463	3238	2979	2877	5176	3949	3217	3511	3905	4692	3381	3973	3116	4745	2247	2282	4520	864	1259	2739	4037	3325	2986	4025	3285
4554	4151	3729	3753	4417	2518	3833	4418	3947	4862	4594	2229	3259	2996	2491	5205	4010	3119	3509	3884	4900	3316	3791	3162	4978	2367	2106	4529	995	1219	2686	4059	3240	2961	4130	3258
4511	4328	3719	3784	4462	2541	3874	4417	3824	4736	4400	1994	3279	3013	2104	5235	4071	3022	3506	3864	5108	3251	3608	3209	5211	2487	1929	4539	1125	1179	2633	4082	3154	2937	4235	3230
4324	4382	3748	3791	4175	2666	3859	4509	3687	4639	4375	2010	3212	3019	2343	5219	3961	2934	3585	3967	4885	3180	3394	3324	5061	2457	1899	4537	1154	1205	2753	3953	2956	2960	4201	3271
4137	4436	3776	3799	3889	2790	3843	4601	3551	4542	4350	2025	3145	3024	2582	5203	3852	2846	3663	4071	4661	3110	3180	3439	4911	2427	1868	4535	1182	1232	2874	3824	2757	2984	4166	3312
3949	4490	3804	3806	3603	2915	3828	4693	3415	4445	4325	2041	3077	3029	2821	5187	3743	2759	3742	4174	4438	3040	2967	3554	4761	2397	1837	4533	1211	1259	2994	3695	2559	3007	4132	3353
3762	4544	3833	3814	3317	3039	3812	4785	3279	4348	4301	2056	3010	3035	3060	5171	3634	2671	3821	4278	4215	2970	2753	3669	4611	2366	1807	4531	1239	1285	3115	3566	2360	3031	4097	3393
3574	4598	3861	3821	3031	3164	3797	4878	3143	4250	4276	2072	2943	3040	3299	5155	3525	2583	3899	4382	3991	2900	2539	3784	4461	2336	1776	4529	1268	1312	3235	3437	2162	3055	4063	3434
3387	4651	3890	3829	2745	3288	3781	4970	3007	4153	4251	2087	2876	3046	3538	5138	3415	2496	3978	4485	3768	2829	2325	3899	4311	2306	1745	4527	1296	1338	3355	3308	1963	3078	4029	3475
3200	4705	3918	3836	2459	3413	3766	5062	2870	4056	4226	2103	2808	3051	3777	5122	3306	2408	4056	4589	3544	2759	2111	4014	4161	2276	1715	4525	1325	1365	3476	3179	1764	3102	3994	3516
3068	4696	3940	3815	2684	3385	3725	5212	2913	3967	4217	1999	2872	3064	3616	4946	3199	2459	4001	4541	3459	2712	2166	3713	4211	2351	1686	4475	1443	1305	3386	3152	1740	2990	4055	3485
2936	4687	3962	3794	2909	3357	3683	5363	2956	3877	4208	1896	2935	3076	3454	4770	3091	2510	3947	4494	3374	2665	2222	3412	4262	2425	1657	4425	1561	1245	3296	3125	1715	2878	4115	3454
2805	4678	3984	3772	3133	3329	3642	5514	2998	3788	4199	1793	2998	3088	3293	4594	2984	2561	3892	4446	3289	2618	2277	3111	4312	2500	1628	4375	1680	1185	3207	3099	1691	2767	4175	3424
2673	4669	4006	3751	3358	3301	3601	5664	3041	3699	4190	1689	3062	3101	3132	4417	2876	2612	3837	4399	3204	2570	2332	2810	4362	2574	1599	4326	1798	1126	3117	3072	1666	2655	4236	3393
2542	4660	4028	3730	3583	3273	3560	5815	3084	3609	4181	1586	3125	3113	2970	4241	2769	2662	3782	4351	3119	2523	2387	2509	4412	2649	1570	4276	1917	1066	3027	3045	1641	2544	4296	3362
2410	4650	4050	3708	3808	3246	3519	5966	3127	3520	4172	1482	3189	3126	2809	4065	2661	2713	3727	4303	3034	2476	2442	2208	4462	2723	1541	4226	2035	1006	2938	3019	1617	2432	4356	3332
2278	4641	4071	3687	4033	3218	3478	6117	3169	3431	4163	1379	3252	3138	2648	3888	2553	2764	3672	4256	2949	2429	2497	1907	4512	2798	1512	4176	2154	946	2848	2992	1592	2320	4417	3301
2385	4614	4049	3628	3980	3223	3375	5844	3068	3359	3977	1565	3208	2910	2939	3867	2461	2805	3524	4164	2966	2412	2487	2184	4354	2978	1537	4009	2021	899	2723	3087	1624	2259	4368	3033
2492	4586	4026	3568	3927	3228	3273	5571	2967	3287	3792	1750	3165	2682	3231	3846	2368	2846	3377	4073	2982	2396	2478	2462	4195	3158	1562	3843	1889	853	2598	3183	1655	2199	4320	2765
2599	4559	4003	3509	3874	3233	3171	5298	2866	3216	3606	1936	3121	2454	3523	3825	2276	2886	3229	3982	2998	2379	2468	2740	4037	3339	1587	3676	1756	806	2472	3278	1687	2138	4271	2497
2705	4531	3980	3450	3821	3238	3068	5025	2765	3144	3421	2122	3078	2226	3815	3804	2183	2927	3081	3890	3014	2362	2458	3018	3878	3519	1613	3509	1624	759	2347	3373	1718	2077	4223	2228
2812	4504	3958	3390	3768	3243	2966	4752	2664	3072	3235	2307	3034	1998	4107	3783	2091	2968	2933	3799	3031	2346	2448	3295	3719	3699	1638	3343	1491	712	2222	3469	1750	2016	4174	1960
2919	4476	3935	3331	3715	3247	2864	4480	2563	3001	3050	2493	2991	1769	4399	3761	1998	3009	2785	3707	3047	2329	2438	3573	3561	3879	1663	3176	1358	665	2097	3564	1781	1955	4126	1692
3025	4449	3912	3271	3662	3252	2761	4207	2461	2929	2864	2678	2947	1541	4691	3740	1906	3050	2638	3616	3063	2313	2428	3851	3402	4060	1688	3010	1226	619	1972	3659	1813	1894	4077	1424
3079	4380	3511	3297	3549	3149	2781	4202	2393	2811	2885	2691	2774	1667	4732	3755	1720	3069	2503	3527	3032	2195	2547	3887	3381	3993	1655	2979	1276	568	2189	3339	1756	1863	3914	1347
3133	4311	3110	3323	3435	3046	2800	4197	2325	2692	2905	2704	2601	1794	4772	3769	1534	3088	2369	3437	3000	2077	2665	3923	3359	3926	1622	2949	1327	518	2406	3018	1700	1832	3751	1269
3186	4242	2710	3349	3322	2943	2820	4192	2257	2574	2926	2716	2428	1920	4812	3784	1349	3108	2234	3348	2969	1959	2784	3958	3338	3859	1589	2919	1377	468	2623	2697	1643	1801	3588	1192
3240	4173	2309	3374	3209	2839	2839	4187	2188	2455	2946	2729	2255	2046	4853	3798	1163	3127	2100	3259	2938	1841	2902	3994	3316	3791	1556	2889	1428	418	2840	2376	1587	1770	3425	1115
3294	4104	1908	3400	3095	2736	2859	4182	2120	2337	2967	2742	2082	2172	4893	3813	977	3146	1965	3170	2907	1723	3021	4030	3295	3724	1522	2859	1478	368	3057	2055	1530	1739	3262	1037
3347	4035	1507	3426	2982	2633	2878	4177	2052	2218	2987	2754	1909	2299	4933	3827	791	3166	1831	3081	2875	1605	3140	4066	3273	3657	1489	2829	1529	317	3274	1735	1474	1708	3099	960
3401	3966	1106	3452	2868	2530	2898	4173	1984	2100	3008	2767	1736	2425	4974	3842	605	3185	1696	2992	2844	1487	3258	4102	3252	3590	1456	2799	1579	267	3491	1414	1417	1676	2936	883
3399	3772	1086	3396	2672	2516	2867	4063	1918	2037	3105	2657	1604	2497	4931	3708	653	3127	1773	3063	2853	1629	3170	3920	3284	3411	1550	2795	1468	271	3514	1396	1236	1638	2651	907
3398	3578	1065	3341	2475	2501	2835	3953	1852	1975	3202	2547	1471	2569	4888	3574	700	3069	1850	3134	2863	1771	3082	3738	3316	3231	1644	2791	1358	275	3537	1379	1056	1599	2365	931
3396	3384	1045	3286	2278	2487	2804	3843	1786	1912	3299	2437	1339	2641	4845	3441	747	3010	1927	3205	2872	1914	2994	3556	3347	3052	1738	2788	1247	279	3560	1361	875	1561	2080	955
3395	3190	1025	3231	2081	2473	2773	3733	1721	1850	3396	2327	1206	2713	4801	3307	794	2952	2004	3276	2882	2056	2906	3374	3379	2872	1833	2784	1137	283	3583	1344	694	1522	1794	979
3393	2996	1004	3175	1885	2459	2741	3623	1655	1787	3493	2217	1074	2785	4758	3174	841	2894	2081	3347	2891	2198	2818	3192	3411	2693	1927	2781	1026	287	3606	1326	513	1484	1509	1003
3391	2803	984	3120	1688	2445	2710	3513	1589	1725	3590	2107	941	2857	4715	3040	889	2836	2158	3418	2900	2340	2730	3010	3443	2513	2021	2777	915	291	3629	1309	332	1445	1223	1027
3390	2609	963	3065	1491	2430	2679	3403	1524	1662	3687	1997	809	2929	4672	2906	936	2777	2235	3489	2910	2483	2642	2829	3474	2334	2115	2773	805	295	3652	1291	151	1406	938	1051
3327	2555	1155	3024	1616	2396	2651	3384	1380	1691	3678	2094	830	2912	4488	2894	1161	2658	2070	3300	2671	2468	2438	2927	3795	2209	2133	2803	723	333	3573	1461	164	1368	938	1101
3264	2501	1347	2984	1741	2362	2624	3364	1236	1720	3670	2190	852	2896	4303	2881	1386	2539	1904	3111	2433	2454	2235	3025	4115	2084	2150	2832	641	371	3494	1631	177	1330	939	1150
3201	2447	1539	2943	1866	2328	2596	3345	1092	1749	3662	2287	874	2879	4119	2869	1611	2419	1738	2922	2195	2439	2031	3123	4436	1959	2168	2861	559	409	3415	1801	189	1293	940	1200
3139	2393	1731	2903	1991	2294	2568	3326	947	1778	3654	2383	896	2862	3934	2856	1836	2300	1573	2733	1956	2425	1828	3221	4757	1834	2185	2891	477	447	3336	1972	202	1255	940	1250
3076	2339	1923	2862	2116	2260	2541	3306	803	1807	3645	2480	917	2845	3749	2844	2061	2181	1407	2545	1718	2410	1624	3319	5077	1709	2203	2920	396	485	3258	2142	214	1217	941	1299
3013	2285	2115	2822	2241	2226	2513	3287	659	1835	3637	2576	939	2828	3565	2831	2286	2062	1241	2356	1479	2396	1421	3417	5398	1584	2220	2949	314	523	3179	2312	227	1179	941	1349
