2416	1513	2473	1916	1497	2061	1688	1424	1918	1614	1664	2205	1987	2832	1237	1393	1576	2492	2332	1454	2549	2776	3124	2072	1726	2554	2304	1658	1293	2216	2167	1765	2313	1744	2203	1595
2417	1513	2472	1912	1500	2060	1691	1425	1926	1613	1662	2209	1988	2833	1235	1396	1575	2503	2332	1453	2546	2776	3125	2070	1728	2552	2303	1651	1297	2217	2165	1766	2315	1743	2200	1595
2417	1513	2471	1907	1502	2058	1694	1426	1935	1612	1660	2212	1989	2833	1233	1399	1574	2513	2333	1452	2542	2776	3125	2068	1730	2550	2302	1645	1301	2218	2162	1767	2318	1741	2198	1595
2418	1513	2470	1903	1504	2056	1696	1427	1943	1611	1659	2216	1990	2833	1231	1402	1572	2524	2333	1451	2539	2776	3125	2067	1733	2548	2302	1638	1304	2219	2159	1767	2320	1740	2196	1595
2418	1513	2469	1899	1506	2055	1699	1428	1951	1610	1657	2219	1991	2834	1230	1405	1571	2535	2334	1450	2535	2776	3125	2065	1735	2547	2301	1631	1308	2221	2156	1768	2323	1738	2194	1595
2419	1513	2468	1895	1509	2053	1702	1429	1960	1609	1655	2222	1992	2834	1228	1407	1570	2546	2335	1449	2531	2776	3126	2063	1737	2545	2300	1625	1312	2222	2153	1769	2325	1737	2192	1595
2419	1513	2466	1891	1511	2051	1705	1430	1968	1609	1653	2226	1992	2835	1226	1410	1569	2556	2335	1448	2528	2776	3126	2061	1739	2543	2299	1618	1315	2223	2151	1770	2327	1735	2189	1595
2420	1513	2465	1887	1513	2050	1707	1430	1977	1608	1651	2229	1993	2835	1224	1413	1568	2567	2336	1447	2524	2776	3126	2059	1741	2541	2298	1611	1319	2224	2148	1771	2330	1733	2187	1595
2420	1513	2464	1883	1515	2048	1710	1431	1985	1607	1650	2233	1994	2835	1222	1416	1567	2578	2337	1446	2521	2776	3126	2057	1744	2539	2297	1605	1323	2225	2145	1771	2332	1732	2185	1595
2421	1513	2463	1879	1518	2046	1713	1432	1994	1606	1648	2236	1995	2836	1220	1419	1565	2589	2337	1445	2517	2776	3127	2055	1746	2537	2296	1598	1326	2226	2142	1772	2335	1730	2183	1595
2421	1513	2462	1875	1520	2045	1715	1433	2002	1605	1646	2240	1996	2836	1219	1422	1564	2599	2338	1444	2513	2776	3127	2054	1748	2536	2296	1591	1330	2227	2139	1773	2337	1729	2180	1596
2422	1513	2461	1871	1522	2043	1718	1434	2011	1604	1644	2243	1997	2837	1217	1425	1563	2610	2338	1444	2510	2776	3127	2052	1750	2534	2295	1585	1334	2228	2136	1774	2340	1727	2178	1596
2422	1513	2460	1867	1524	2041	1721	1435	2019	1603	1643	2246	1998	2837	1215	1428	1562	2621	2339	1443	2506	2776	3127	2050	1752	2532	2294	1578	1338	2229	2134	1775	2342	1726	2176	1596
2423	1513	2459	1863	1527	2040	1724	1436	2027	1602	1641	2250	1999	2837	1213	1431	1561	2632	2340	1442	2503	2775	3128	2048	1755	2530	2293	1571	1341	2230	2131	1775	2344	1724	2174	1596
2423	1512	2457	1859	1529	2038	1726	1436	2036	1601	1639	2253	1999	2838	1211	1434	1560	2642	2340	1441	2499	2775	3128	2046	1757	2528	2292	1565	1345	2231	2128	1776	2347	1722	2171	1596
2424	1512	2456	1855	1531	2036	1729	1437	2044	1600	1637	2257	2000	2838	1210	1437	1559	2653	2341	1440	2495	2775	3128	2044	1759	2526	2291	1558	1349	2233	2125	1777	2349	1721	2169	1596
2424	1512	2455	1851	1533	2035	1732	1438	2053	1599	1636	2260	2001	2839	1208	1440	1557	2664	2342	1439	2492	2775	3128	2042	1761	2525	2290	1552	1352	2234	2122	1778	2352	1719	2167	1596
2424	1512	2454	1847	1531	2034	1733	1438	2056	1601	1633	2266	2002	2843	1202	1441	1556	2644	2338	1439	2493	2775	3125	2040	1767	2522	2290	1548	1353	2235	2118	1777	2353	1719	2168	1595
2423	1512	2453	1844	1529	2032	1734	1438	2060	1602	1631	2271	2002	2847	1196	1442	1555	2624	2334	1438	2494	2775	3122	2037	1772	2519	2289	1545	1354	2236	2113	1776	2354	1720	2169	1593
2422	1511	2453	1840	1527	2031	1735	1437	2063	1603	1629	2277	2003	2852	1189	1443	1554	2603	2331	1438	2495	2774	3119	2035	1777	2516	2288	1542	1355	2237	2108	1775	2355	1720	2171	1591
2422	1511	2452	1836	1524	2030	1737	1437	2066	1604	1626	2283	2003	2856	1183	1444	1553	2583	2327	1438	2495	2774	3115	2032	1783	2513	2287	1538	1356	2239	2103	1774	2356	1720	2172	1590
2421	1510	2451	1833	1522	2029	1738	1437	2070	1606	1624	2288	2004	2860	1177	1445	1552	2563	2323	1438	2496	2774	3112	2029	1788	2510	2286	1535	1357	2240	2098	1773	2357	1720	2173	1588
2420	1510	2450	1829	1520	2027	1739	1437	2073	1607	1621	2294	2005	2865	1171	1446	1551	2543	2320	1438	2497	2774	3109	2027	1793	2507	2286	1531	1359	2241	2094	1773	2358	1720	2174	1587
2420	1510	2449	1825	1518	2026	1740	1436	2077	1608	1619	2300	2005	2869	1165	1447	1549	2523	2316	1437	2498	2773	3105	2024	1799	2504	2285	1528	1360	2243	2089	1772	2359	1720	2176	1585
2419	1509	2448	1822	1516	2025	1741	1436	2080	1609	1617	2305	2006	2873	1159	1448	1548	2503	2312	1437	2499	2773	3102	2022	1804	2501	2284	1525	1361	2244	2084	1771	2360	1721	2177	1584
2418	1509	2447	1818	1514	2024	1742	1436	2084	1611	1614	2311	2006	2878	1153	1449	1547	2482	2309	1437	2500	2773	3099	2019	1809	2498	2283	1521	1362	2245	2079	1770	2361	1721	2178	1582
2418	1508	2447	1814	1511	2022	1744	1435	2087	1612	1612	2317	2007	2882	1147	1450	1546	2462	2305	1437	2501	2772	3096	2017	1815	2495	2283	1518	1363	2246	2074	1769	2362	1721	2179	1581
2417	1508	2446	1811	1509	2021	1745	1435	2090	1613	1610	2322	2008	2886	1141	1451	1545	2442	2301	1437	2502	2772	3092	2014	1820	2492	2282	1515	1364	2248	2069	1768	2363	1721	2181	1579
2416	1508	2445	1807	1507	2020	1746	1435	2094	1614	1607	2328	2008	2891	1135	1452	1544	2422	2298	1437	2502	2772	3089	2011	1825	2489	2281	1511	1365	2249	2065	1767	2364	1721	2182	1578
2416	1507	2444	1803	1505	2019	1747	1435	2097	1615	1605	2334	2009	2895	1129	1453	1543	2402	2294	1436	2503	2772	3086	2009	1831	2486	2280	1508	1366	2250	2060	1767	2365	1721	2183	1576
2415	1507	2443	1800	1503	2018	1748	1434	2101	1617	1603	2339	2009	2899	1123	1454	1542	2382	2290	1436	2504	2771	3082	2006	1836	2483	2280	1505	1367	2251	2055	1766	2366	1722	2184	1575
2414	1507	2442	1796	1500	2016	1750	1434	2104	1618	1600	2345	2010	2904	1116	1455	1540	2361	2287	1436	2505	2771	3079	2004	1841	2480	2279	1501	1368	2253	2050	1765	2367	1722	2186	1573
2413	1506	2441	1792	1498	2015	1751	1434	2108	1619	1598	2351	2010	2908	1110	1456	1539	2341	2283	1436	2506	2771	3076	2001	1847	2478	2278	1498	1369	2254	2045	1764	2368	1722	2187	1572
2413	1506	2440	1789	1496	2014	1752	1434	2111	1620	1596	2356	2011	2913	1104	1457	1538	2321	2279	1436	2507	2771	3073	1998	1852	2475	2277	1495	1370	2255	2041	1763	2369	1722	2188	1570
2412	1505	2440	1785	1494	2013	1753	1433	2114	1622	1593	2362	2012	2917	1098	1458	1537	2301	2276	1435	2508	2770	3069	1996	1858	2472	2276	1491	1371	2257	2036	1762	2370	1722	2189	1569
2411	1505	2439	1781	1492	2011	1754	1433	2118	1623	1591	2368	2012	2921	1092	1459	1536	2281	2272	1435	2509	2770	3066	1993	1863	2469	2276	1488	1372	2258	2031	1761	2371	1722	2191	1567
2411	1505	2438	1778	1489	2010	1755	1433	2121	1624	1588	2373	2013	2926	1086	1460	1535	2261	2268	1435	2509	2770	3063	1991	1868	2466	2275	1485	1373	2259	2026	1760	2372	1723	2192	1566
2410	1504	2437	1774	1487	2009	1757	1432	2125	1625	1586	2379	2013	2930	1080	1461	1534	2240	2265	1435	2510	2769	3059	1988	1874	2463	2274	1481	1374	2260	2021	1760	2373	1723	2193	1564
2409	1504	2436	1771	1485	2008	1758	1432	2128	1627	1584	2384	2014	2934	1074	1462	1533	2220	2261	1435	2511	2769	3056	1986	1879	2460	2273	1478	1375	2262	2017	1759	2374	1723	2194	1563
2409	1503	2435	1767	1483	2006	1759	1432	2131	1628	1581	2390	2015	2939	1068	1463	1531	2200	2257	1434	2512	2769	3053	1983	1884	2457	2273	1475	1376	2263	2012	1758	2375	1723	2196	1561
2408	1503	2434	1763	1481	2005	1760	1432	2135	1629	1579	2396	2015	2943	1062	1464	1530	2180	2254	1434	2513	2769	3050	1980	1890	2454	2272	1471	1377	2264	2007	1757	2376	1723	2197	1560
2408	1503	2434	1761	1479	2005	1760	1434	2134	1630	1578	2403	2016	2945	1061	1473	1530	2155	2253	1433	2504	2768	3046	1977	1892	2452	2273	1471	1379	2265	2007	1757	2381	1723	2201	1568
2408	1504	2433	1759	1478	2005	1761	1436	2133	1630	1578	2410	2017	2947	1061	1482	1531	2130	2252	1432	2496	2768	3043	1974	1895	2450	2274	1471	1381	2267	2008	1757	2385	1722	2204	1576
2408	1504	2432	1758	1477	2005	1761	1438	2132	1630	1577	2417	2018	2949	1061	1490	1531	2105	2252	1431	2487	2767	3040	1971	1898	2449	2275	1470	1383	2268	2008	1758	2389	1721	2208	1584
2409	1505	2431	1756	1476	2004	1762	1440	2131	1631	1576	2424	2019	2951	1060	1499	1531	2080	2251	1429	2478	2767	3037	1968	1901	2447	2276	1470	1385	2269	2009	1758	2393	1721	2212	1593
2409	1505	2430	1754	1474	2004	1762	1442	2130	1631	1576	2431	2020	2952	1060	1508	1531	2056	2250	1428	2470	2766	3034	1965	1904	2445	2277	1470	1387	2271	2009	1758	2397	1720	2215	1601
2409	1505	2429	1752	1473	2004	1762	1444	2129	1632	1575	2438	2021	2954	1059	1516	1531	2031	2250	1427	2461	2766	3031	1962	1906	2443	2278	1469	1389	2272	2010	1759	2401	1719	2219	1609
2409	1506	2428	1750	1472	2004	1763	1446	2128	1632	1575	2445	2022	2956	1059	1525	1531	2006	2249	1426	2452	2765	3028	1959	1909	2441	2279	1469	1391	2273	2010	1759	2405	1719	2223	1617
2409	1506	2427	1748	1471	2004	1763	1449	2128	1633	1574	2452	2023	2958	1058	1534	1531	1981	2249	1424	2444	2765	3025	1956	1912	2439	2280	1469	1393	2275	2011	1759	2409	1718	2226	1625
2409	1507	2427	1746	1470	2004	1764	1451	2127	1633	1573	2459	2024	2960	1058	1542	1531	1956	2248	1423	2435	2764	3022	1953	1915	2437	2281	1468	1395	2276	2011	1759	2414	1717	2230	1634
2409	1507	2426	1744	1468	2003	1764	1453	2126	1634	1573	2466	2025	2962	1058	1551	1532	1931	2247	1422	2427	2764	3019	1950	1918	2436	2282	1468	1397	2277	2012	1760	2418	1716	2234	1642
2409	1507	2425	1742	1467	2003	1764	1455	2125	1634	1572	2473	2026	2964	1057	1559	1532	1906	2247	1421	2418	2763	3016	1947	1921	2434	2283	1468	1399	2278	2012	1760	2422	1716	2238	1650
2410	1508	2424	1740	1466	2003	1765	1457	2124	1635	1571	2480	2027	2966	1057	1568	1532	1882	2246	1419	2409	2763	3013	1944	1923	2432	2284	1467	1401	2280	2013	1760	2426	1715	2241	1658
2410	1508	2423	1738	1465	2003	1765	1459	2123	1635	1571	2487	2028	2968	1056	1577	1532	1857	2245	1418	2401	2762	3010	1941	1926	2430	2285	1467	1403	2281	2013	1760	2430	1714	2245	1666
2410	1509	2422	1737	1463	2003	1766	1461	2122	1636	1570	2494	2029	2970	1056	1585	1532	1832	2245	1417	2392	2762	3007	1938	1929	2428	2286	1467	1405	2282	2014	1761	2434	1714	2249	1675
2410	1509	2421	1735	1462	2002	1766	1464	2121	1636	1569	2501	2030	2971	1056	1594	1532	1807	2244	1416	2383	2761	3004	1935	1932	2426	2287	1466	1407	2284	2014	1761	2438	1713	2252	1683
2410	1509	2420	1733	1461	2002	1766	1466	2120	1636	1569	2508	2031	2973	1055	1603	1532	1782	2244	1415	2375	2761	3001	1932	1935	2425	2288	1466	1409	2285	2015	1761	2442	1712	2256	1691
2410	1510	2420	1731	1460	2002	1767	1468	2119	1637	1568	2515	2032	2975	1055	1611	1532	1757	2243	1413	2366	2760	2998	1929	1937	2423	2289	1466	1411	2286	2015	1762	2447	1712	2260	1699
2410	1510	2419	1729	1458	2002	1767	1470	2118	1637	1568	2522	2033	2977	1054	1620	1532	1733	2242	1412	2357	2760	2995	1926	1940	2421	2290	1465	1413	2287	2016	1762	2451	1711	2263	1708
2411	1511	2418	1727	1457	2002	1767	1472	2118	1638	1567	2529	2034	2979	1054	1629	1533	1708	2242	1411	2349	2759	2992	1923	1943	2419	2291	1465	1415	2289	2016	1762	2455	1710	2267	1716
2411	1511	2417	1725	1456	2002	1768	1474	2117	1638	1566	2536	2035	2981	1054	1637	1533	1683	2241	1410	2340	2759	2989	1920	1946	2417	2292	1465	1417	2290	2017	1762	2459	1710	2271	1724
2411	1511	2416	1723	1455	2001	1768	1476	2116	1639	1566	2543	2036	2983	1053	1646	1533	1658	2240	1408	2332	2758	2986	1917	1949	2415	2293	1464	1419	2291	2017	1763	2463	1709	2274	1732
2411	1512	2415	1721	1453	2001	1769	1478	2115	1639	1565	2550	2037	2985	1053	1655	1533	1633	2240	1407	2323	2758	2983	1914	1951	2414	2294	1464	1421	2293	2018	1763	2467	1708	2278	1740
2411	1512	2414	1719	1452	2001	1769	1481	2114	1640	1564	2557	2038	2987	1052	1663	1533	1608	2239	1406	2314	2757	2980	1911	1954	2412	2295	1464	1423	2294	2018	1763	2471	1708	2282	1749
2411	1512	2414	1718	1451	2001	1769	1483	2113	1640	1564	2564	2039	2989	1052	1672	1533	1583	2239	1405	2306	2757	2977	1908	1957	2410	2296	1463	1425	2295	2019	1764	2475	1707	2286	1757
2412	1511	2414	1714	1450	2000	1770	1490	2110	1638	1561	2559	2039	2987	1054	1678	1533	1585	2240	1410	2309	2756	2974	1907	1956	2405	2296	1463	1430	2296	2020	1764	2474	1709	2294	1772
2413	1510	2415	1711	1449	1998	1770	1498	2106	1636	1558	2554	2039	2986	1056	1683	1533	1587	2241	1415	2311	2756	2972	1905	1955	2400	2296	1462	1435	2297	2021	1765	2473	1711	2302	1786
2414	1508	2415	1708	1448	1997	1770	1505	2103	1634	1556	2549	2040	2984	1058	1689	1533	1589	2242	1420	2314	2755	2969	1903	1954	2395	2296	1462	1440	2298	2021	1765	2472	1713	2311	1801
2415	1507	2416	1705	1447	1996	1770	1512	2099	1632	1553	2544	2040	2982	1060	1695	1533	1591	2243	1425	2317	2754	2967	1902	1953	2390	2296	1461	1445	2298	2022	1766	2471	1715	2319	1816
2416	1505	2416	1702	1447	1995	1770	1520	2096	1629	1550	2539	2040	2981	1062	1700	1532	1593	2244	1431	2320	2754	2964	1900	1952	2385	2296	1461	1450	2299	2023	1766	2470	1717	2327	1831
2416	1504	2417	1698	1446	1993	1770	1527	2093	1627	1547	2534	2040	2979	1064	1706	1532	1595	2245	1436	2323	2753	2962	1898	1951	2380	2296	1460	1455	2300	2024	1767	2469	1719	2336	1845
2417	1502	2417	1695	1445	1992	1770	1535	2089	1625	1545	2529	2040	2978	1066	1712	1532	1597	2246	1441	2326	2753	2959	1897	1950	2375	2296	1459	1460	2301	2025	1767	2468	1721	2344	1860
2418	1501	2418	1692	1444	1991	1771	1542	2086	1623	1542	2524	2041	2976	1068	1717	1532	1599	2247	1446	2329	2752	2956	1895	1949	2370	2296	1459	1465	2302	2026	1768	2467	1723	2352	1875
2419	1499	2418	1689	1443	1990	1771	1549	2082	1621	1539	2519	2041	2975	1070	1723	1532	1601	2248	1451	2331	2751	2954	1893	1948	2365	2296	1458	1470	2302	2027	1768	2466	1725	2361	1890
2420	1498	2419	1686	1442	1988	1771	1557	2079	1619	1536	2514	2041	2973	1072	1729	1532	1603	2249	1457	2334	2751	2951	1892	1947	2360	2296	1458	1475	2303	2028	1769	2465	1727	2369	1904
2421	1496	2419	1683	1441	1987	1771	1564	2076	1616	1534	2509	2041	2972	1073	1735	1532	1605	2250	1462	2337	2750	2949	1890	1946	2355	2296	1457	1480	2304	2029	1769	2464	1729	2377	1919
2422	1495	2420	1679	1440	1986	1771	1572	2072	1614	1531	2504	2041	2970	1075	1740	1531	1607	2251	1467	2340	2750	2946	1888	1945	2350	2296	1457	1485	2305	2030	1770	2463	1731	2386	1934
2423	1493	2420	1676	1440	1985	1771	1579	2069	1612	1528	2499	2042	2969	1077	1746	1531	1608	2252	1472	2343	2749	2944	1886	1944	2345	2296	1456	1489	2306	2030	1770	2462	1733	2394	1949
2423	1492	2421	1673	1439	1983	1771	1586	2065	1610	1525	2494	2042	2967	1079	1752	1531	1610	2253	1477	2346	2749	2941	1885	1943	2340	2296	1455	1494	2307	2031	1771	2461	1735	2403	1964
2424	1490	2421	1670	1438	1982	1772	1594	2062	1608	1523	2489	2042	2966	1081	1757	1531	1612	2254	1482	2349	2748	2939	1883	1941	2334	2296	1455	1499	2307	2032	1771	2460	1737	2411	1978
2425	1489	2422	1667	1437	1981	1772	1601	2059	1606	1520	2484	2042	2964	1083	1763	1531	1614	2255	1488	2352	2747	2936	1881	1940	2329	2296	1454	1504	2308	2033	1772	2459	1739	2419	1993
2426	1487	2422	1663	1436	1980	1772	1609	2055	1604	1517	2479	2042	2963	1085	1769	1531	1616	2256	1493	2354	2747	2934	1880	1939	2324	2297	1454	1509	2309	2034	1772	2458	1741	2428	2008
2427	1486	2423	1660	1435	1978	1772	1616	2052	1601	1515	2474	2043	2961	1087	1775	1531	1618	2257	1498	2357	2746	2931	1878	1938	2319	2297	1453	1514	2310	2035	1773	2457	1743	2436	2023
2428	1484	2423	1657	1434	1977	1772	1623	2048	1599	1512	2469	2043	2960	1089	1780	1530	1620	2258	1503	2360	2746	2928	1876	1937	2314	2297	1453	1519	2311	2036	1773	2456	1745	2444	2037
2429	1483	2424	1654	1433	1976	1772	1631	2045	1597	1509	2464	2043	2958	1091	1786	1530	1622	2259	1508	2363	2745	2926	1875	1936	2309	2297	1452	1524	2311	2037	1774	2455	1747	2453	2052
2429	1481	2424	1651	1433	1975	1772	1638	2042	1595	1506	2459	2043	2957	1093	1792	1530	1624	2260	1513	2366	2744	2923	1873	1935	2304	2297	1451	1529	2312	2038	1774	2454	1749	2461	2067
2430	1480	2425	1648	1432	1973	1773	1646	2038	1593	1504	2454	2043	2955	1095	1797	1530	1626	2261	1519	2369	2744	2921	1871	1934	2299	2297	1451	1534	2313	2039	1775	2453	1752	2469	2082
2431	1478	2425	1644	1431	1972	1773	1653	2035	1591	1501	2449	2044	2954	1097	1803	1530	1628	2262	1524	2372	2743	2918	1870	1933	2294	2297	1450	1539	2314	2039	1775	2452	1754	2478	2096
2432	1477	2426	1641	1430	1971	1773	1661	2031	1588	1498	2444	2044	2952	1099	1809	1530	1630	2263	1529	2375	2743	2916	1868	1932	2289	2297	1450	1544	2315	2040	1776	2451	1756	2486	2111
2433	1476	2426	1639	1430	1971	1775	1661	2028	1589	1500	2443	2045	2946	1101	1813	1535	1650	2261	1531	2380	2741	2913	1867	1929	2290	2296	1447	1551	2315	2040	1777	2449	1757	2486	2111
2434	1476	2426	1637	1431	1972	1776	1661	2025	1589	1501	2442	2045	2940	1104	1818	1540	1671	2258	1533	2386	2739	2910	1867	1926	2290	2296	1444	1558	2316	2039	1779	2447	1758	2487	2110
2436	1475	2426	1634	1431	1973	1778	1661	2022	1590	1503	2441	2046	2934	1106	1822	1545	1691	2256	1535	2391	2738	2907	1866	1923	2291	2295	1441	1566	2317	2038	1781	2444	1759	2487	2109
2437	1475	2426	1632	1431	1974	1779	1661	2019	1590	1505	2439	2047	2928	1108	1827	1550	1711	2253	1537	2397	2736	2904	1865	1920	2292	2295	1438	1573	2317	2037	1783	2442	1760	2488	2109
2438	1474	2426	1629	1431	1974	1781	1661	2016	1591	1506	2438	2048	2922	1111	1831	1556	1732	2251	1539	2403	2735	2902	1865	1917	2292	2294	1436	1580	2318	2036	1785	2439	1761	2488	2108
2439	1474	2426	1627	1432	1975	1783	1661	2013	1591	1508	2437	2048	2916	1113	1836	1561	1752	2248	1541	2408	2733	2899	1864	1914	2293	2294	1433	1587	2318	2036	1786	2437	1762	2489	2107
2440	1473	2426	1625	1432	1976	1784	1661	2010	1591	1509	2436	2049	2910	1115	1840	1566	1773	2246	1543	2414	2732	2896	1863	1910	2293	2293	1430	1594	2319	2035	1788	2435	1764	2489	2107
2441	1472	2426	1622	1432	1976	1786	1661	2007	1592	1511	2435	2050	2903	1117	1845	1571	1793	2243	1545	2419	2730	2893	1863	1907	2294	2293	1427	1601	2320	2034	1790	2432	1765	2490	2106
2443	1472	2426	1620	1432	1977	1788	1661	2004	1592	1513	2434	2051	2897	1120	1849	1577	1814	2241	1547	2425	2729	2890	1862	1904	2295	2292	1424	1608	2320	2033	1792	2430	1766	2490	2105
2444	1471	2426	1618	1433	1978	1789	1661	2001	1593	1514	2432	2051	2891	1122	1854	1582	1834	2238	1550	2431	2727	2888	1861	1901	2295	2292	1421	1615	2321	2032	1793	2428	1767	2490	2105
2445	1471	2426	1615	1433	1979	1791	1661	1998	1593	1516	2431	2052	2885	1124	1858	1587	1854	2236	1552	2436	2725	2885	1861	1898	2296	2291	1419	1622	2321	2032	1795	2425	1768	2491	2104
2446	1470	2426	1613	1433	1979	1793	1661	1995	1594	1518	2430	2053	2879	1127	1863	1592	1875	2233	1554	2442	2724	2882	1860	1895	2296	2291	1416	1629	2322	2031	1797	2423	1769	2491	2104
2447	1470	2426	1611	1434	1980	1794	1661	1992	1594	1519	2429	2054	2873	1129	1867	1597	1895	2231	1556	2447	2722	2879	1859	1892	2297	2290	1413	1636	2323	2030	1799	2420	1770	2492	2103
2449	1469	2426	1608	1434	1981	1796	1661	1989	1595	1521	2428	2054	2867	1131	1872	1603	1916	2228	1558	2453	2721	2876	1858	1889	2297	2290	1410	1644	2323	2029	1800	2418	1772	2492	2102
2450	1469	2426	1606	1434	1981	1798	1661	1986	1595	1522	2426	2055	2861	1134	1876	1608	1936	2226	1560	2459	2719	2874	1858	1886	2298	2289	1407	1651	2324	2028	1802	2416	1773	2493	2102
2451	1468	2426	1604	1434	1982	1799	1661	1983	1595	1524	2425	2056	2855	1136	1881	1613	1956	2223	1562	2464	2718	2871	1857	1883	2299	2289	1404	1658	2324	2028	1804	2413	1774	2493	2101
2452	1467	2426	1601	1435	1983	1801	1661	1979	1596	1526	2424	2057	2849	1138	1885	1618	1977	2221	1564	2470	2716	2868	1856	1880	2299	2288	1402	1665	2325	2027	1806	2411	1775	2494	2100
2453	1467	2426	1599	1435	1983	1803	1661	1976	1596	1527	2423	2058	2843	1141	1890	1623	1997	2218	1566	2475	2714	2865	1856	1876	2300	2288	1399	1672	2325	2026	1807	2409	1776	2494	2100
2455	1466	2425	1597	1435	1984	1804	1661	1973	1597	1529	2422	2058	2837	1143	1894	1629	2018	2216	1568	2481	2713	2862	1855	1873	2300	2287	1396	1679	2326	2025	1809	2406	1777	2494	2099
2456	1466	2425	1594	1435	1985	1806	1661	1970	1597	1530	2420	2059	2831	1145	1899	1634	2038	2213	1570	2487	2711	2859	1854	1870	2301	2287	1393	1686	2327	2024	1811	2404	1778	2495	2098
2457	1465	2425	1592	1436	1986	1807	1661	1967	1598	1532	2419	2060	2825	1148	1903	1639	2059	2211	1572	2492	2710	2857	1854	1867	2302	2286	1390	1693	2327	2024	1813	2401	1780	2495	2098
2458	1465	2425	1590	1436	1986	1809	1662	1964	1598	1534	2418	2061	2819	1150	1908	1644	2079	2208	1574	2498	2708	2854	1853	1864	2302	2286	1387	1700	2328	2023	1814	2399	1781	2496	2097
2459	1464	2425	1587	1436	1987	1811	1662	1961	1598	1535	2417	2061	2813	1152	1912	1649	2099	2206	1576	2503	2707	2851	1852	1861	2303	2285	1385	1707	2328	2022	1816	2397	1782	2496	2097
2460	1464	2425	1585	1437	1988	1812	1662	1958	1599	1537	2416	2062	2806	1155	1917	1655	2120	2203	1578	2509	2705	2848	1852	1858	2303	2285	1382	1714	2329	2021	1818	2394	1783	2497	2096
2461	1464	2425	1584	1436	1988	1813	1665	1955	1605	1541	2416	2061	2803	1158	1919	1657	2141	2202	1577	2499	2705	2847	1850	1855	2305	2285	1379	1702	2330	2025	1820	2394	1789	2489	2091
2462	1464	2424	1584	1435	1988	1814	1669	1951	1611	1545	2416	2059	2799	1161	1921	1659	2163	2202	1575	2490	2705	2845	1848	1853	2306	2285	1376	1691	2330	2029	1821	2393	1795	2481	2086
2463	1464	2424	1583	1435	1989	1814	1673	1948	1616	1548	2416	2058	2795	1164	1923	1660	2184	2201	1573	2480	2704	2843	1846	1850	2308	2285	1373	1679	2331	2032	1823	2392	1801	2473	2081
2464	1464	2423	1582	1434	1989	1815	1677	1944	1622	1552	2416	2056	2791	1167	1925	1662	2206	2200	1572	2470	2704	2842	1845	1848	2310	2286	1370	1667	2331	2036	1825	2392	1807	2465	2076
2465	1465	2423	1582	1433	1989	1815	1680	1941	1628	1556	2416	2054	2787	1171	1927	1664	2227	2199	1570	2460	2704	2840	1843	1845	2311	2286	1367	1655	2332	2040	1826	2391	1813	2458	2070
2466	1465	2422	1581	1433	1990	1816	1684	1937	1634	1560	2416	2053	2783	1174	1930	1666	2248	2198	1568	2451	2704	2839	1841	1843	2313	2286	1364	1643	2332	2043	1828	2391	1819	2450	2065
2467	1465	2422	1581	1432	1990	1817	1688	1934	1640	1564	2417	2051	2780	1177	1932	1668	2270	2197	1567	2441	2703	2837	1839	1840	2314	2286	1361	1631	2333	2047	1830	2390	1825	2442	2060
2468	1465	2421	1580	1431	1990	1817	1692	1930	1646	1568	2417	2050	2776	1180	1934	1670	2291	2197	1565	2431	2703	2835	1837	1837	2316	2287	1359	1619	2333	2051	1832	2389	1832	2434	2055
2469	1465	2421	1579	1431	1991	1818	1695	1927	1652	1572	2417	2048	2772	1183	1936	1672	2313	2196	1563	2421	2703	2834	1836	1835	2317	2287	1356	1607	2334	2054	1833	2389	1838	2426	2050
2470	1466	2420	1579	1430	1991	1818	1699	1924	1658	1575	2417	2047	2768	1186	1938	1674	2334	2195	1562	2412	2703	2832	1834	1832	2319	2287	1353	1595	2334	2058	1835	2388	1844	2418	2045
2471	1466	2420	1578	1429	1991	1819	1703	1920	1664	1579	2417	2045	2764	1190	1940	1676	2356	2194	1560	2402	2703	2830	1832	1830	2320	2287	1350	1583	2335	2062	1837	2387	1850	2411	2040
2472	1466	2419	1578	1429	1991	1820	1707	1917	1669	1583	2417	2044	2760	1193	1942	1678	2377	2193	1558	2392	2702	2829	1830	1827	2322	2288	1347	1571	2335	2065	1838	2387	1856	2403	2035
2473	1466	2419	1577	1428	1992	1820	1710	1913	1675	1587	2417	2042	2757	1196	1945	1680	2398	2192	1556	2382	2702	2827	1829	1825	2324	2288	1344	1559	2336	2069	1840	2386	1862	2395	2030
2474	1466	2418	1576	1427	1992	1821	1714	1910	1681	1591	2417	2041	2753	1199	1947	1682	2420	2192	1555	2373	2702	2826	1827	1822	2325	2288	1341	1547	2336	2073	1842	2386	1868	2387	2025
2475	1467	2418	1576	1427	1992	1821	1718	1906	1687	1595	2418	2039	2749	1202	1949	1684	2441	2191	1553	2363	2702	2824	1825	1819	2327	2288	1338	1535	2337	2077	1844	2385	1874	2379	2019
2476	1467	2417	1575	1426	1993	1822	1722	1903	1693	1599	2418	2038	2745	1206	1951	1686	2463	2190	1551	2353	2701	2822	1823	1817	2328	2289	1335	1523	2337	2080	1845	2384	1880	2371	2014
